acc_hidden,arch,best_steps,cond_frac,cond_mode,cond_noise,dataset,epochs,hidden_frac,infer_wall_s,kind,mae_all,mae_hidden,method,modality,mse_all,mse_hidden,n_cells,n_params,nrmse_all,nrmse_hidden,optimizer,ordered,overrun_ratio,rel_l2_all,rel_l2_hidden,scale,seed,steps,train_loss,train_wall_s,vpt_steps
,A1_local,8,0.3,random,0.0,cml_lattice,40,0.3026,0.158,learned,0.036057084798812866,0.11210058224329766,A1_local,chaos,0.005926669575273991,0.01952438644217157,64,13215,0.3480653462082296,0.6317483520031376,adamw,True,1.0108,0.10900928003937961,0.19833205756781136,0.7422,1,16,0.00623677592639896,97.03,0
,A1_local,8,0.3,random,0.0,cml_lattice,40,0.3026,0.158,learned,0.03998002037405968,0.11382365045524508,A1_local,chaos,0.006104596424847841,0.019933552025095,64,13215,0.353251393996757,0.6383336913631976,adamw,True,1.0108,0.11063349173972656,0.20039946922139412,0.7422,1,32,0.00623677592639896,97.03,0
,A1_local,16,0.5,random,0.0,cml_lattice,40,0.4953,0.155,learned,0.09653066843748093,0.19450300502213894,A1_local,chaos,0.026807717978954315,0.05411817811122984,64,13215,0.740261785021946,1.0517850754971105,adamw,True,1.0082,0.2318398158360214,0.3294104089932227,0.7422,1,1,0.00623677592639896,97.03,0
,A1_local,16,0.5,random,0.0,cml_lattice,40,0.4953,0.155,learned,0.08360276371240616,0.16813335268039215,A1_local,chaos,0.020711729303002357,0.04181079498748394,64,13215,0.6506742023787043,0.9244844972331386,adamw,True,1.0082,0.20378221787017267,0.2895409180411961,0.7422,1,2,0.00623677592639896,97.03,0
,A1_local,16,0.5,random,0.0,cml_lattice,40,0.4953,0.155,learned,0.07197852432727814,0.14423432228200217,A1_local,chaos,0.01547047309577465,0.031227712168999507,64,13215,0.5623506755135813,0.7989608594959073,adamw,True,1.0082,0.17612050835407697,0.25022795020335564,0.7422,1,4,0.00623677592639896,97.03,0
,A1_local,16,0.5,random,0.0,cml_lattice,40,0.4953,0.155,learned,0.0670834332704544,0.1338341185831178,A1_local,chaos,0.01334010623395443,0.026924473339813373,64,13215,0.5221978300324127,0.7418720830003479,adamw,True,1.0082,0.16354518714427801,0.2323482163561752,0.7422,1,8,0.00623677592639896,97.03,0
,A1_local,16,0.5,random,0.0,cml_lattice,40,0.4953,0.155,learned,0.06776854395866394,0.13400387645423723,A1_local,chaos,0.01333304587751627,0.02689600528053238,64,13215,0.5220596176178193,0.7414797773879466,adamw,True,1.0082,0.1635019072415563,0.23222534947467813,0.7422,1,16,0.00623677592639896,97.03,0
,A1_local,16,0.5,random,0.0,cml_lattice,40,0.4953,0.155,learned,0.07073542475700378,0.13570271594509678,A1_local,chaos,0.013584022410213947,0.02733747926245137,64,13215,0.5269502418440788,0.7475403740019875,adamw,True,1.0082,0.16503359492729638,0.2341234783375835,0.7422,1,32,0.00623677592639896,97.03,0
,A1_local,8,0.7,random,0.0,cml_lattice,40,0.7019,0.145,learned,0.14348198473453522,0.20428531302080744,A1_local,chaos,0.04107290506362915,0.05851860352034,64,13215,0.9162903693561557,1.0937105390351272,adamw,True,1.0059,0.2869695443623245,0.34257138038836515,0.7422,1,1,0.00623677592639896,97.03,0
,A1_local,8,0.7,random,0.0,cml_lattice,40,0.7019,0.145,learned,0.1289423108100891,0.1834731478521611,A1_local,chaos,0.03353697434067726,0.04778152860935371,64,13215,0.8279752302295738,0.9882923642030633,adamw,True,1.0059,0.25931046810084063,0.3095523608385478,0.7422,1,2,0.00623677592639896,97.03,0
,A1_local,8,0.7,random,0.0,cml_lattice,40,0.7019,0.145,learned,0.11744103580713272,0.16692187386231616,A1_local,chaos,0.027917101979255676,0.039774112257234324,64,13215,0.7554236498485865,0.9016867081921597,adamw,True,1.0059,0.2365882941074396,0.28242578751754016,0.7422,1,4,0.00623677592639896,97.03,0
,A1_local,8,0.7,random,0.0,cml_lattice,40,0.7019,0.145,learned,0.11380820721387863,0.1615682653415636,A1_local,chaos,0.025912296026945114,0.03691683314727677,64,13215,0.7277938327519401,0.8686956354965193,adamw,True,1.0059,0.22793503684350558,0.27209234287156564,0.7422,1,8,0.00623677592639896,97.03,0
,A1_local,8,0.7,random,0.0,cml_lattice,40,0.7019,0.145,learned,0.11462240666151047,0.16227941720810868,A1_local,chaos,0.026003578677773476,0.037037625300046485,64,13215,0.7290746303214439,0.8701156641508818,adamw,True,1.0059,0.22833616929603248,0.27253712342268405,0.7422,1,16,0.00623677592639896,97.03,0
,A1_local,8,0.7,random,0.0,cml_lattice,40,0.7019,0.145,learned,0.11668948084115982,0.1636568559170583,A1_local,chaos,0.02624187059700489,0.03735642425998211,64,13215,0.7324075605492553,0.8738523726108738,adamw,True,1.0059,0.22937997341897998,0.27370753307822016,0.7422,1,32,0.00623677592639896,97.03,0
,A1_local,8,0.3,block,0.0,cml_lattice,40,0.2969,0.193,learned,0.06445512920618057,0.21599788162791939,A1_local,chaos,0.018675709143280983,0.0629033835594257,64,13215,0.6178655462326783,1.1339461309681764,adamw,True,1.0044,0.1935069657911845,0.3540476902844908,0.7422,1,1,0.00623677592639896,97.03,0
,A1_local,8,0.3,block,0.0,cml_lattice,40,0.2969,0.193,learned,0.06034605950117111,0.2014095188546599,A1_local,chaos,0.016338175162672997,0.05502625161466061,64,13215,0.5779059555949225,1.0605725564335307,adamw,True,1.0044,0.1809921869310067,0.3311385380042778,0.7422,1,2,0.00623677592639896,97.03,0
,A1_local,8,0.3,block,0.0,cml_lattice,40,0.2969,0.193,learned,0.05718928202986717,0.18993435278273466,A1_local,chaos,0.014407048001885414,0.04851807563721184,64,13215,0.5426788685219344,0.995880442935223,adamw,True,1.0044,0.16995954780761324,0.31093996530475976,0.7422,1,4,0.00623677592639896,97.03,0
,A1_local,8,0.3,block,0.0,cml_lattice,40,0.2969,0.193,learned,0.05644955486059189,0.18643014293665078,A1_local,chaos,0.013754136860370636,0.04631773397956481,64,13215,0.5302395154086406,0.9730363670279043,adamw,True,1.0044,0.16606372638206737,0.30380744631572787,0.7422,1,8,0.00623677592639896,97.03,0
,A1_local,8,0.3,block,0.0,cml_lattice,40,0.2969,0.193,learned,0.057743411511182785,0.18699532016327505,A1_local,chaos,0.01379914116114378,0.046437409074579813,64,13215,0.531106282076909,0.9742926147691932,adamw,True,1.0044,0.1663351991780265,0.304199679772928,0.7422,1,16,0.00623677592639896,97.03,0
,A1_local,8,0.3,block,0.0,cml_lattice,40,0.2969,0.193,learned,0.06250981986522675,0.1881370954311382,A1_local,chaos,0.013957241550087929,0.04672420240130385,64,13215,0.5341401506871818,0.9772965563497336,adamw,True,1.0044,0.1672853652171083,0.3051375890344833,0.7422,1,32,0.00623677592639896,97.03,0
,A1_local,8,0.3,random,0.1,cml_lattice,40,0.2965,0.148,learned,0.11334645748138428,0.19099250371967044,A1_local,chaos,0.023066667839884758,0.05371413650149014,64,13215,0.6866696601991645,1.047851451782338,adamw,True,1.0118,0.21505551845992255,0.32785609260633647,0.7422,1,1,0.00623677592639896,97.03,0
,A1_local,8,0.3,random,0.1,cml_lattice,40,0.2965,0.148,learned,0.1050839051604271,0.1627164750767815,A1_local,chaos,0.01917554996907711,0.04049089611425983,64,13215,0.6260792644632392,0.9097752426502937,adamw,True,1.0118,0.19607945298884072,0.2846542376764921,0.7422,1,2,0.00623677592639896,97.03,0
,A1_local,8,0.3,random,0.1,cml_lattice,40,0.2965,0.148,learned,0.0983288586139679,0.14039413500097372,A1_local,chaos,0.016275934875011444,0.03086136108621211,64,13215,0.576804163819021,0.7942604877931589,adamw,True,1.0118,0.18064715180429045,0.24851150379811604,0.7422,1,4,0.00623677592639896,97.03,0
,A1_local,8,0.3,random,0.1,cml_lattice,40,0.2965,0.148,learned,0.09555855393409729,0.13384494292582505,A1_local,chaos,0.015207297168672085,0.02796039968920642,64,13215,0.5575469266997606,0.7560092475283188,adamw,True,1.0118,0.17461605347244155,0.23654329766618268,0.7422,1,8,0.00623677592639896,97.03,0
,A1_local,8,0.3,random,0.1,cml_lattice,40,0.2965,0.148,learned,0.0957501232624054,0.13482897936495183,A1_local,chaos,0.015337367542088032,0.028461850296977707,64,13215,0.5599262485325617,0.7627583756413053,adamw,True,1.0118,0.17536121951467426,0.238654992761761,0.7422,1,16,0.00623677592639896,97.03,0
,A1_local,8,0.3,random,0.1,cml_lattice,40,0.2965,0.148,learned,0.09637864679098129,0.13571729843768637,A1_local,chaos,0.015478548593819141,0.028625913426390648,64,13215,0.5624974104095036,0.7649536072455091,adamw,True,1.0118,0.1761664665243098,0.23934184589814397,0.7422,1,32,0.00623677592639896,97.03,0
,A1_local,4,0.3,random,0.25,cml_lattice,40,0.3007,0.156,learned,0.2017851322889328,0.20955699029062416,A1_local,chaos,0.062419116497039795,0.0635004971022839,64,13215,1.1295727744061597,1.1393154393928937,adamw,True,1.0405,0.3537667064250561,0.35713875257208055,0.7422,1,1,0.00623677592639896,97.03,0
,A1_local,4,0.3,random,0.25,cml_lattice,40,0.3007,0.156,learned,0.19619888067245483,0.19541972347343767,A1_local,chaos,0.05974049121141434,0.05739165299832018,64,13215,1.1050700679289487,1.083128009973055,adamw,True,1.0405,0.3460927723057556,0.3395258003031937,0.7422,1,2,0.00623677592639896,97.03,0
,A1_local,4,0.3,random,0.25,cml_lattice,40,0.3007,0.156,learned,0.19088925421237946,0.18746984640940784,A1_local,chaos,0.05692371726036072,0.053992980388876274,64,13215,1.0787033970966033,1.050567764171399,adamw,True,1.0405,0.3378350884012792,0.32931921030451855,0.7422,1,4,0.00623677592639896,97.03,0
,A1_local,4,0.3,random,0.25,cml_lattice,40,0.3007,0.156,learned,0.188227578997612,0.19109926964339152,A1_local,chaos,0.05568190664052963,0.05683617782061795,64,13215,1.0668723739845634,1.077873643041557,adamw,True,1.0405,0.334129829085117,0.33787872523812557,0.7422,1,8,0.00623677592639896,97.03,0
,A1_local,4,0.3,random,0.25,cml_lattice,40,0.3007,0.156,learned,0.1874760538339615,0.19286097164242152,A1_local,chaos,0.05540672317147255,0.058225375087609076,64,13215,1.0642328301428092,1.0909668834110455,adamw,True,1.0405,0.333303122175718,0.34198303504645855,0.7422,1,16,0.00623677592639896,97.03,0
,A1_local,4,0.3,random,0.25,cml_lattice,40,0.3007,0.156,learned,0.18745645880699158,0.19332423901172488,A1_local,chaos,0.05538332462310791,0.05845545576052812,64,13215,1.0640080791727464,1.0931202651005516,adamw,True,1.0405,0.3332327670140393,0.3426580509584799,0.7422,1,32,0.00623677592639896,97.03,0
,A2_pooled,8,0.1,random,0.0,cml_lattice,40,0.0997,0.199,learned,0.01776150055229664,0.1732229125312812,A2_pooled,chaos,0.004640654660761356,0.04654934197418265,64,13046,0.30799597388410777,0.9754661272648958,adamw,True,1.0547,0.09646010007087617,0.30753543684893736,0.6133,0,1,0.006560851184820587,112.07,0
,A2_pooled,8,0.1,random,0.0,cml_lattice,40,0.0997,0.199,learned,0.014411910437047482,0.13727148273888365,A2_pooled,chaos,0.003094436600804329,0.03102777662703847,64,13046,0.251504756924558,0.7963990775368883,adamw,True,1.0547,0.07876783062222048,0.25108092569357604,0.6133,0,2,0.006560851184820587,112.07,0
,A2_pooled,8,0.1,random,0.0,cml_lattice,40,0.0997,0.199,learned,0.0110350726172328,0.10072545412317802,A2_pooled,chaos,0.0016909452388063073,0.016940069236358688,64,13046,0.18591745858849001,0.588454665835923,adamw,True,1.0547,0.05822679605294421,0.18552224179333496,0.6133,0,4,0.006560851184820587,112.07,0
,A2_pooled,8,0.1,random,0.0,cml_lattice,40,0.0997,0.199,learned,0.009927050210535526,0.08373793720783672,A2_pooled,chaos,0.0011359513737261295,0.011339638307415002,64,13046,0.15238257250187873,0.48145424626312505,adamw,True,1.0547,0.04772412755323237,0.15178819418616057,0.6133,0,8,0.006560851184820587,112.07,0
,A2_pooled,8,0.1,random,0.0,cml_lattice,40,0.0997,0.199,learned,0.012193459086120129,0.08600783598339931,A2_pooled,chaos,0.001293318229727447,0.01166143216563522,64,13046,0.16259535157519966,0.48823776103885397,adamw,True,1.0547,0.050922631648550924,0.15392683449525507,0.6133,0,16,0.006560851184820587,112.07,0
,A2_pooled,8,0.1,random,0.0,cml_lattice,40,0.0997,0.199,learned,0.022897521033883095,0.08869602867119819,A2_pooled,chaos,0.0027564445044845343,0.012615158697024079,64,13046,0.23737231015391805,0.5078106201816206,adamw,True,1.0547,0.07434175724237208,0.1600975744303578,0.6133,0,32,0.006560851184820587,112.07,0
,A2_pooled,8,0.3,random,0.0,cml_lattice,40,0.2974,0.196,learned,0.05624725669622421,0.18771237255513862,A2_pooled,chaos,0.015437702648341656,0.05191119298128275,64,13046,0.5617547418488059,1.0301155071340704,adamw,True,1.0563,0.17593386236693642,0.322112117769075,0.6133,0,1,0.006560851184820587,112.07,0
,A2_pooled,8,0.3,random,0.0,cml_lattice,40,0.2974,0.196,learned,0.04744226112961769,0.15724220398129676,A2_pooled,chaos,0.011237184517085552,0.03778279832671805,64,13046,0.47927433597695335,0.8788251567031833,adamw,True,1.0563,0.1501021410205505,0.2748043597188159,0.6133,0,2,0.006560851184820587,112.07,0
,A2_pooled,8,0.3,random,0.0,cml_lattice,40,0.2974,0.196,learned,0.03858890011906624,0.1265442454661097,A2_pooled,chaos,0.007455123122781515,0.025061508995354115,64,13046,0.39037576057916507,0.7157461633278521,adamw,True,1.0563,0.12226031238771952,0.22381035025484608,0.6133,0,4,0.006560851184820587,112.07,0
,A2_pooled,8,0.3,random,0.0,cml_lattice,40,0.2974,0.196,learned,0.03471387177705765,0.11218210938745489,A2_pooled,chaos,0.005850317422300577,0.019657436624537884,64,13046,0.3458160511656627,0.633897242092486,adamw,True,1.0563,0.1083048394178307,0.19821658996908167,0.6133,0,8,0.006560851184820587,112.07,0
,A2_pooled,8,0.3,random,0.0,cml_lattice,40,0.2974,0.196,learned,0.03663337603211403,0.11385088529662238,A2_pooled,chaos,0.0060858651995658875,0.02010722276637385,64,13046,0.352709020590135,0.641108396673802,adamw,True,1.0563,0.11046363556404229,0.20047148299579695,0.6133,0,16,0.006560851184820587,112.07,0
,A2_pooled,8,0.3,random,0.0,cml_lattice,40,0.2974,0.196,learned,0.0478510782122612,0.11914318950654523,A2_pooled,chaos,0.008277671411633492,0.02193191961595444,64,13046,0.4113481049587296,0.6695665403569598,adamw,True,1.0563,0.1288285946603703,0.2093702063584436,0.6133,0,32,0.006560851184820587,112.07,0
,A2_pooled,8,0.5,random,0.0,cml_lattice,40,0.4942,0.191,learned,0.09803981333971024,0.19768365790699244,A2_pooled,chaos,0.027606476098299026,0.05585510230214873,64,13046,0.7512092323029387,1.0685303102167418,adamw,True,1.0571,0.2352684258727996,0.33388191923730554,0.6133,0,1,0.006560851184820587,112.07,0
,A2_pooled,8,0.5,random,0.0,cml_lattice,40,0.4942,0.191,learned,0.08540152758359909,0.17163574946626814,A2_pooled,chaos,0.021270858123898506,0.04303473487625187,64,13046,0.6593984610322677,0.9379182492116805,adamw,True,1.0571,0.2065145458734085,0.2930697820551004,0.6133,0,2,0.006560851184820587,112.07,0
,A2_pooled,8,0.5,random,0.0,cml_lattice,40,0.4942,0.191,learned,0.07421690225601196,0.1485042141945958,A2_pooled,chaos,0.01609806902706623,0.03256677606175664,64,13046,0.5736438391023909,0.815911029773175,adamw,True,1.0571,0.17965735190733398,0.25494638565030175,0.6133,0,4,0.006560851184820587,112.07,0
,A2_pooled,8,0.5,random,0.0,cml_lattice,40,0.4942,0.191,learned,0.0684518963098526,0.13630911224433104,A2_pooled,chaos,0.01354137621819973,0.027390848682784536,64,13046,0.5261224495271837,0.7482697086904191,adamw,True,1.0571,0.16477432062706016,0.23381061262924788,0.6133,0,8,0.006560851184820587,112.07,0
,A2_pooled,8,0.5,random,0.0,cml_lattice,40,0.4942,0.191,learned,0.07086014002561569,0.13983536565992224,A2_pooled,chaos,0.014160281047224998,0.02858717961252736,64,13046,0.5380112436094961,0.764435901487988,adamw,True,1.0571,0.16849774264810868,0.2388620364647755,0.6133,0,16,0.006560851184820587,112.07,0
,A2_pooled,8,0.5,random,0.0,cml_lattice,40,0.4942,0.191,learned,0.08111665397882462,0.14479588742451804,A2_pooled,chaos,0.016586842015385628,0.030610752535399754,64,13046,0.5822872520832699,0.7910290326122705,adamw,True,1.0571,0.18236438266113705,0.24717154867365596,0.6133,0,32,0.006560851184820587,112.07,0
,A2_pooled,8,0.7,random,0.0,cml_lattice,40,0.7016,0.179,learned,0.14309579133987427,0.2036446385438827,A2_pooled,chaos,0.040727902203798294,0.0580496156892483,64,13046,0.9124339633977123,1.0893190399733303,adamw,True,1.0386,0.28576178075350717,0.3417176893201973,0.6133,0,1,0.006560851184820587,112.07,0
,A2_pooled,8,0.7,random,0.0,cml_lattice,40,0.7016,0.179,learned,0.13067761063575745,0.1857231548224701,A2_pooled,chaos,0.0339873842895031,0.04844154836520664,64,13046,0.8335166621209433,0.9950947348413564,adamw,True,1.0386,0.2610459629415971,0.31215967128694266,0.6133,0,2,0.006560851184820587,112.07,0
,A2_pooled,8,0.7,random,0.0,cml_lattice,40,0.7016,0.179,learned,0.11915229260921478,0.16906278255280086,A2_pooled,chaos,0.028415968641638756,0.040499614741086334,64,13046,0.7621433400479384,0.9098731852084797,adamw,True,1.0386,0.23869282720348892,0.28542580365754167,0.6133,0,4,0.006560851184820587,112.07,0
,A2_pooled,8,0.7,random,0.0,cml_lattice,40,0.7016,0.179,learned,0.11442998051643372,0.1621347271487829,A2_pooled,chaos,0.026212196797132492,0.03735747914514943,64,13046,0.7319933612195352,0.8738647106145375,adamw,True,1.0386,0.22925026874951285,0.2741300011583141,0.6133,0,8,0.006560851184820587,112.07,0
,A2_pooled,8,0.7,random,0.0,cml_lattice,40,0.7016,0.179,learned,0.11718425899744034,0.16558075337454575,A2_pooled,chaos,0.026830535382032394,0.03822107496038483,64,13046,0.7405767462884459,0.8839076016399575,adamw,True,1.0386,0.2319384841113891,0.2772804404597194,0.6133,0,16,0.006560851184820587,112.07,0
,A2_pooled,8,0.7,random,0.0,cml_lattice,40,0.7016,0.179,learned,0.12483849376440048,0.170291509206792,A2_pooled,chaos,0.029019780457019806,0.04029748609626573,64,13046,0.7701981965316743,0.9075998120001822,adamw,True,1.0386,0.24121550762801813,0.2847126500164185,0.6133,0,32,0.006560851184820587,112.07,0
,A2_pooled,8,0.3,block,0.0,cml_lattice,40,0.2969,0.214,learned,0.06555777788162231,0.21947584528323502,A2_pooled,chaos,0.019232116639614105,0.06477595380841406,64,13046,0.6270020504455387,1.1507005706887408,adamw,True,1.0178,0.19636841329619598,0.3604156831971338,0.6133,0,1,0.006560851184820587,112.07,0
,A2_pooled,8,0.3,block,0.0,cml_lattice,40,0.2969,0.214,learned,0.06179095059633255,0.2062349653941149,A2_pooled,chaos,0.016972268000245094,0.05716258546949519,64,13046,0.5890136794220122,1.0809643022818562,adamw,True,1.0178,0.1844709525908818,0.33857329825207183,0.6133,0,2,0.006560851184820587,112.07,0
,A2_pooled,8,0.3,block,0.0,cml_lattice,40,0.2969,0.214,learned,0.05845482647418976,0.19441186903861532,A2_pooled,chaos,0.01516003254801035,0.0510580627038183,64,13046,0.5566798231745227,1.0216157656392968,adamw,True,1.0178,0.17434445689100922,0.3199844977199096,0.6133,0,4,0.006560851184820587,112.07,0
,A2_pooled,8,0.3,block,0.0,cml_lattice,40,0.2969,0.214,learned,0.057697881013154984,0.19032161584025936,A2_pooled,chaos,0.014598581939935684,0.04915892115087349,64,13046,0.5462742777003947,1.0024358544313718,adamw,True,1.0178,0.17108560175089174,0.31397707843312933,0.6133,0,8,0.006560851184820587,112.07,0
,A2_pooled,8,0.3,block,0.0,cml_lattice,40,0.2969,0.214,learned,0.061160147190093994,0.1954058202700308,A2_pooled,chaos,0.015018822625279427,0.05018413480827387,64,13046,0.5540811400831711,1.0128348604475361,adamw,True,1.0178,0.17353060116437363,0.3172341941010599,0.6133,0,16,0.006560851184820587,112.07,0
,A2_pooled,8,0.3,block,0.0,cml_lattice,40,0.2969,0.214,learned,0.06914476305246353,0.19735547718597435,A2_pooled,chaos,0.016092495992779732,0.05092252372586302,64,13046,0.5735445336677768,1.020258871482609,adamw,True,1.0178,0.17962625924711034,0.31955949929115585,0.6133,0,32,0.006560851184820587,112.07,0
,A2_pooled,8,0.3,random,0.1,cml_lattice,40,0.3035,0.19,learned,0.11339271068572998,0.18888044174572227,A2_pooled,chaos,0.023079808801412582,0.05263917282027172,64,13046,0.686865239355667,1.0373133046963916,adamw,True,1.073,0.21511675850948353,0.3262033992410236,0.6133,0,1,0.006560851184820587,112.07,0
,A2_pooled,8,0.3,random,0.1,cml_lattice,40,0.3035,0.19,learned,0.10580208897590637,0.16349610697211295,A2_pooled,chaos,0.019444404169917107,0.040582810598319606,64,13046,0.6304530153554694,0.9108072538991574,adamw,True,1.073,0.19744924052885604,0.2864211043376592,0.6133,0,2,0.006560851184820587,112.07,0
,A2_pooled,8,0.3,random,0.1,cml_lattice,40,0.3035,0.19,learned,0.0991247370839119,0.14138379428314962,A2_pooled,chaos,0.016503898426890373,0.030869502065376885,64,13046,0.5808295372333749,0.7943652406538178,adamw,True,1.073,0.18190783932951451,0.24980364232003333,0.6133,0,4,0.006560851184820587,112.07,0
,A2_pooled,8,0.3,random,0.1,cml_lattice,40,0.3035,0.19,learned,0.09748229384422302,0.13631315200027735,A2_pooled,chaos,0.015804676339030266,0.028635324009980617,64,13046,0.568392373690383,0.7650793336847889,adamw,True,1.073,0.17801269309745885,0.24059411771459147,0.6133,0,8,0.006560851184820587,112.07,0
,A2_pooled,8,0.3,random,0.1,cml_lattice,40,0.3035,0.19,learned,0.09881918132305145,0.14074258542775397,A2_pooled,chaos,0.016622230410575867,0.03068029947384371,64,13046,0.5829080794780928,0.7919271228402086,adamw,True,1.073,0.18255881587986456,0.2490369286232663,0.6133,0,16,0.006560851184820587,112.07,0
,A2_pooled,8,0.3,random,0.1,cml_lattice,40,0.3035,0.19,learned,0.10769045352935791,0.1443484466351625,A2_pooled,chaos,0.020566022023558617,0.032968267875711436,64,13046,0.6483814191013726,0.8209250070022363,adamw,True,1.073,0.20306417209979627,0.25815587883977725,0.6133,0,32,0.006560851184820587,112.07,0
,A2_pooled,4,0.3,random,0.25,cml_lattice,40,0.2964,0.185,learned,0.20185841619968414,0.21033854889417208,A2_pooled,chaos,0.0620175264775753,0.0637337603994039,64,13046,1.1259332369646924,1.1414061069741022,adamw,True,1.1823,0.352626844774903,0.3579191403228349,0.6133,0,1,0.006560851184820587,112.07,0
,A2_pooled,4,0.3,random,0.25,cml_lattice,40,0.2964,0.185,learned,0.19708560407161713,0.19776539268511528,A2_pooled,chaos,0.05979112535715103,0.058546403603178976,64,13046,1.1055382991165796,1.0939702994489644,adamw,True,1.1823,0.34623940182537705,0.3430443439237457,0.6133,0,2,0.006560851184820587,112.07,0
,A2_pooled,4,0.3,random,0.25,cml_lattice,40,0.2964,0.185,learned,0.19357143342494965,0.19041271508438296,A2_pooled,chaos,0.058255814015865326,0.05628748064328309,64,13046,1.091251992925112,1.072658121966583,adamw,True,1.1823,0.34176518714967746,0.3363613270761105,0.6133,0,4,0.006560851184820587,112.07,0
,A2_pooled,4,0.3,random,0.25,cml_lattice,40,0.2964,0.185,learned,0.19246937334537506,0.19462828380740907,A2_pooled,chaos,0.05779765918850899,0.059579772245957834,64,13046,1.08695241793757,1.1035825876485208,adamw,True,1.1823,0.340418626265725,0.3460585401050165,0.6133,0,8,0.006560851184820587,112.07,0
,A2_pooled,4,0.3,random,0.25,cml_lattice,40,0.2964,0.185,learned,0.18803058564662933,0.20271861262011998,A2_pooled,chaos,0.05591901019215584,0.06631651078385112,64,13046,1.069141442531241,1.1643036371647637,adamw,True,1.1823,0.3348404027142019,0.36509928792436136,0.6133,0,16,0.006560851184820587,112.07,0
,A2_pooled,4,0.3,random,0.25,cml_lattice,40,0.2964,0.185,learned,0.19490526616573334,0.20970495219753518,A2_pooled,chaos,0.06354885548353195,0.07868138716339114,64,13046,1.139749223455318,1.2682107325360026,adamw,True,1.1823,0.35695379975039027,0.3976822029985667,0.6133,0,32,0.006560851184820587,112.07,0
